24:18:398,38.4846, 22.5764,15.7,0.12,971.0
24:18:913,38.4846, 22.5764,15.7,0.12,971.0
24:19:429,38.4846, 22.5766,15.4,0.16,969.0
24:19:947,38.4846, 22.5766,15.4,0.34,969.0
24:20:465,38.4846, 22.5767,15.2,0.21,968.0
24:20:983,38.4846, 22.5767,15.2,0.18,968.0
24:21:506,38.4846, 22.5769,14.8,0.24,968.0
24:22:24,38.4846, 22.5769,14.8,0.28,968.0
24:22:541,38.4846, 22.5771,14.7,0.30,967.0
24:23:57,38.4846, 22.5771,14.7,0.35,967.0
24:23:582,38.4845, 22.5772,14.5,0.31,967.0
24:24:100,38.4845, 22.5774,14.3,0.27,966.0
24:24:608,38.4845, 22.5774,14.3,0.22,966.0
24:25:137,38.4844, 22.5775,14.2,0.25,966.0
24:25:647,38.4843, 22.5756,8.1,0.24,0.0
24:26:164,38.4843, 22.5776,8.3,0.09,966.0
24:26:673,38.4843, 22.5776,8.3,0.04,966.0
24:27:189,38.4842, 22.5777,8.5,0.14,966.0
24:27:701,38.4842, 22.5777,8.5,0.17,966.0
24:28:223,38.4841, 22.5778,8.6,0.16,966.0
24:28:727,38.4841, 22.5778,8.6,0.14,966.0
24:29:246,38.484, 22.5779,8.7,0.12,965.0
24:29:756,38.484, 22.5779,8.7,0.04,965.0
24:30:275,38.4839, 22.5779,14.8,0.03,964.0
24:30:802,38.4839, 22.5779,14.8,-0.12,964.0
24:31:319,38.4837, 22.578,14.5,-0.10,964.0
24:31:841,38.4837, 22.578,14.5,-0.22,964.0
24:32:358,38.4836, 22.5781,14.5,-0.21,964.0
24:32:867,38.4836, 22.5781,14.5,-0.15,964.0
24:33:386,38.4835, 22.5781,14.4,-0.22,963.0
24:33:907,38.4835, 22.5781,14.4,-0.29,963.0
24:34:423,38.4834, 22.5782,14.3,-0.43,963.0
24:34:941,38.4834, 22.5782,14.3,-0.46,963.0
24:35:457,38.4833, 22.5783,14.1,-0.43,961.0
24:35:968,38.4833, 22.5783,14.1,-0.42,961.0
24:36:485,38.4832, 22.5784,13.9,-0.41,961.0
24:37:01,38.4832, 22.5784,13.9,-0.40,961.0
24:37:521,38.4832, 22.5785,13.6,-0.29,961.0
24:38:64,38.4831, 22.5787,13.4,-0.17,960.0
24:38:574,38.4831, 22.5787,13.4,-0.17,960.0
24:39:96,38.4831, 22.5788,13.2,0.01,959.0
24:39:600,38.4831, 22.5788,13.2,0.37,959.0
24:40:121,38.483, 22.5789,12.9,0.59,958.0
24:40:631,38.483, 22.5789,12.9,0.55,958.0
24:41:144,38.4829, 22.579,12.3,0.72,957.0
24:41:656,38.4829, 22.579,12.3,0.69,957.0
24:42:174,38.4829, 22.5791,11.8,0.68,957.0
24:42:680,38.4829, 22.5791,11.8,0.72,957.0
24:43:203,38.4828, 22.5792,11.6,0.89,956.0
24:43:724,38.4828, 22.5792,11.6,0.76,956.0
24:44:242,38.4827, 22.5792,11.1,0.78,956.0
24:44:752,38.4827, 22.5792,11.1,0.85,956.0
24:45:274,38.4843, 22.5755,1.6,0.86,0.0
24:45:786,38.4843, 22.5755,1.6,0.79,0.0
24:46:299,38.4825, 22.5791,6.1,0.60,956.0
24:46:814,38.4825, 22.5791,6.1,0.28,956.0
24:47:329,38.4824, 22.5791,5.8,0.28,956.0
24:47:841,38.4824, 22.5791,5.8,0.25,956.0
24:48:358,38.4823, 22.579,6.2,0.09,954.0
24:48:873,38.4823, 22.579,6.2,0.02,954.0
24:49:389,38.4823, 22.5789,6.4,0.02,953.0
24:49:908,38.4823, 22.5789,6.4,-0.05,953.0
24:50:428,38.4822, 22.5787,17.2,-0.08,953.0
24:50:942,38.4822, 22.5787,17.2,0.00,953.0
24:51:463,38.4822, 22.5786,13,0.11,952.0
24:51:969,38.4822, 22.5786,13,0.03,952.0
24:52:487,38.4821, 22.5785,12.9,-0.19,952.0
24:53:04,38.4821, 22.5785,12.9,-0.08,952.0
24:53:518,38.4821, 22.5784,12.1,-0.16,951.0
24:54:31,38.4821, 22.5784,12.1,-0.02,951.0
24:54:538,38.4821, 22.5783,11.1,-0.31,951.0
24:55:53,38.482, 22.5782,9.1,-0.39,951.0
24:55:559,38.482, 22.5782,9.1,-0.22,951.0
24:56:68,38.482, 22.5782,7.6,-0.23,952.0
24:56:580,38.482, 22.5782,7.6,-0.09,952.0
24:57:101,38.482, 22.5782,6.6,0.24,950.0
24:57:607,38.482, 22.5782,6.6,0.71,950.0
24:58:127,38.482, 22.5781,5.7,0.81,950.0
24:58:634,38.482, 22.5781,5.7,0.35,950.0
24:59:153,38.482, 22.5781,4.7,-0.80,950.0
24:59:659,38.482, 22.5781,4.7,-0.85,950.0
25:00:181,38.482, 22.578,3.9,-0.51,950.0
25:00:686,38.482, 22.578,3.9,0.04,950.0
25:01:205,38.482, 22.578,3.6,0.51,949.0
25:01:717,38.482, 22.578,3.6,0.61,949.0
25:02:234,38.482, 22.578,3.2,0.65,950.0
25:02:740,38.482, 22.578,3.2,0.61,950.0
25:03:260,38.482, 22.578,2.9,0.49,950.0
25:03:777,38.482, 22.578,2.9,0.36,950.0
25:04:296,38.482, 22.578,3.2,-0.73,949.0
25:04:815,38.482, 22.578,3.2,-0.47,949.0
25:05:334,38.4818, 22.579,1.1,0.86,0.0
25:05:848,38.4818, 22.579,1.1,-0.56,0.0
25:06:360,38.4821, 22.5781,2.1,-0.69,949.0
25:06:880,38.4821, 22.5781,2.1,-0.62,949.0
25:07:401,38.4821, 22.5782,2.9,-0.16,949.0
25:07:919,38.4821, 22.5782,2.9,-0.07,949.0
25:08:435,38.4821, 22.5783,3.7,0.02,948.0
25:08:944,38.4821, 22.5783,3.7,-0.21,948.0
25:09:464,38.4822, 22.5783,4.4,-0.31,948.0
25:09:976,38.4822, 22.5783,4.4,-0.34,948.0
25:10:492,38.4822, 22.5784,8.1,-0.33,947.0
25:11:14,38.4822, 22.5784,8.1,-0.48,947.0
25:11:519,38.4823, 22.5785,8.6,-0.73,947.0
25:12:41,38.4823, 22.5785,8.6,-0.69,947.0
25:12:561,38.4824, 22.5786,9.2,-0.96,947.0
25:13:79,38.4824, 22.5787,9.6,-0.75,946.0
25:13:589,38.4824, 22.5787,9.6,-0.86,946.0
25:14:103,38.4825, 22.5787,9.7,-1.05,946.0
25:14:606,38.4825, 22.5787,9.7,-0.86,946.0
25:15:117,38.4826, 22.5787,9.2,-0.90,946.0
25:15:627,38.4826, 22.5787,9.2,-1.04,946.0
25:16:143,38.4826, 22.5787,8.7,-1.03,946.0
25:16:646,38.4826, 22.5787,8.7,-0.97,946.0
25:17:167,38.4827, 22.5786,8.4,-0.83,945.0
25:17:682,38.4827, 22.5786,8.4,-0.45,945.0
25:18:201,38.4827, 22.5786,7.8,-0.17,944.0
25:18:722,38.4827, 22.5786,7.8,0.27,944.0
25:19:237,38.4828, 22.5785,7.7,-0.16,944.0
25:19:753,38.4828, 22.5785,7.7,0.15,944.0
25:20:270,38.4828, 22.5783,9.6,0.31,944.0
25:20:793,38.4828, 22.5783,9.6,0.53,944.0
25:21:315,38.4829, 22.5782,10.2,0.42,944.0
25:21:834,38.4829, 22.5782,10.2,0.45,944.0
25:22:354,38.4829, 22.5781,11,0.53,944.0
25:22:862,38.4829, 22.5781,11,0.27,944.0
25:23:381,38.483, 22.5779,12.1,0.29,943.0
25:23:901,38.483, 22.5779,12.1,-0.02,943.0
25:24:419,38.4831, 22.5779,13.1,0.14,942.0
25:24:937,38.4831, 22.5779,13.1,0.06,942.0
25:25:442,38.4818, 22.579,6.5,-0.02,0.0
25:25:947,38.4818, 22.579,6.5,-0.04,0.0
25:26:465,38.4832, 22.5777,7.9,-0.01,941.0
25:26:979,38.4832, 22.5777,7.9,-0.04,941.0
25:27:496,38.4833, 22.5776,7.9,-0.16,941.0
25:28:13,38.4833, 22.5776,7.9,-0.51,941.0
25:28:532,38.4834, 22.5775,7.6,-0.52,941.0
25:29:74,38.4835, 22.5774,6.9,-0.50,941.0
25:29:578,38.4835, 22.5774,6.9,-0.69,941.0
25:30:94,38.4835, 22.5773,12.8,-0.39,941.0
25:30:601,38.4835, 22.5773,12.8,-0.68,941.0
25:31:119,38.4836, 22.5772,10.8,-0.47,941.0
25:31:627,38.4836, 22.5772,10.8,-0.21,941.0
25:32:144,38.4836, 22.5771,10,-0.35,941.0
25:32:648,38.4836, 22.5771,10,-0.50,941.0
25:33:176,38.4836, 22.577,9.3,-0.56,941.0
25:33:682,38.4836, 22.577,9.3,-0.46,941.0
25:34:197,38.4836, 22.5769,8.8,-0.41,940.0
25:34:712,38.4836, 22.5769,8.8,-0.58,940.0
25:35:220,38.4836, 22.5768,8.1,-0.50,940.0
25:35:736,38.4836, 22.5768,8.1,-0.85,940.0
25:36:262,38.4836, 22.5768,7.6,-0.41,939.0
25:36:779,38.4836, 22.5768,7.6,0.06,939.0
25:37:298,38.4836, 22.5767,6.7,0.12,939.0
25:37:816,38.4836, 22.5767,6.7,0.27,939.0
25:38:334,38.4836, 22.5767,6.1,0.37,939.0
25:38:854,38.4836, 22.5767,6.1,0.45,939.0
25:39:373,38.4836, 22.5766,5.4,-0.50,940.0
25:39:894,38.4836, 22.5766,5.4,-0.92,940.0
25:40:409,38.4835, 22.5766,5.1,-0.20,939.0
25:40:916,38.4835, 22.5766,5.1,-0.01,939.0
25:41:435,38.4834, 22.5767,5.7,0.09,940.0
25:41:954,38.4834, 22.5767,5.7,0.22,940.0
25:42:472,38.4834, 22.5767,6.2,0.01,939.0
25:42:987,38.4834, 22.5767,6.2,-0.05,939.0
25:43:505,38.4833, 22.5767,5.9,-0.07,939.0
25:44:26,38.4833, 22.5767,5.9,-0.04,939.0
25:44:545,38.4833, 22.5767,6,-0.05,939.0
25:45:50,38.4833, 22.5767,6,-0.10,939.0
25:45:567,38.4824, 22.5832,5.1,-0.08,0.0
25:46:88,38.4833, 22.5767,3.5,-0.03,937.0
25:46:597,38.4833, 22.5767,3.5,-0.04,937.0
25:47:114,38.4833, 22.5767,2.2,-0.03,936.0
25:47:618,38.4833, 22.5767,2.2,-0.03,936.0
25:48:145,38.4833, 22.5767,1.4,-0.11,935.0
25:48:660,38.4833, 22.5767,1.4,-0.68,935.0
25:49:165,38.4833, 22.5767,0.7,-0.08,933.0
25:49:676,38.4833, 22.5767,0.7,0.84,933.0
25:50:194,38.4833, 22.5767,0.7,0.99,932.0
25:50:710,38.4833, 22.5767,0.7,0.87,932.0
25:51:228,38.4832, 22.5767,1.2,0.69,931.0
25:51:744,38.4832, 22.5767,1.2,0.48,931.0
25:52:261,38.4832, 22.5767,1.9,-0.18,930.0
25:52:781,38.4832, 22.5767,1.9,-0.80,930.0
25:53:303,38.4832, 22.5768,3.4,-0.02,930.0
25:53:814,38.4832, 22.5768,3.4,0.32,930.0
25:54:338,38.4832, 22.5769,4.9,0.49,931.0
25:54:849,38.4832, 22.5769,4.9,0.60,931.0
25:55:383,38.4832, 22.577,6.3,0.60,929.0
25:55:902,38.4832, 22.577,6.3,0.87,929.0
25:56:421,38.4831, 22.5771,7.5,0.95,929.0
25:56:939,38.4831, 22.5771,7.5,0.87,929.0
25:57:453,38.4831, 22.5772,8.8,0.86,929.0
25:57:969,38.4831, 22.5772,8.8,0.78,929.0
25:58:483,38.483, 22.5772,9.5,0.65,930.0
25:58:990,38.483, 22.5772,9.5,0.59,930.0
25:59:509,38.4829, 22.5773,10.3,0.42,931.0
26:00:41,38.4828, 22.5773,11.1,0.48,930.0
26:00:549,38.4828, 22.5773,11.1,0.49,930.0
26:01:66,38.4827, 22.5773,11.7,0.48,930.0
26:01:571,38.4827, 22.5773,11.7,0.19,930.0
26:02:88,38.4826, 22.5773,12.1,0.00,930.0
26:02:595,38.4826, 22.5773,12.1,0.09,930.0
26:03:106,38.4825, 22.5773,12.3,0.01,929.0
26:03:609,38.4825, 22.5773,12.3,0.03,929.0
26:04:126,38.4823, 22.5771,14.5,0.02,929.0
26:04:630,38.4823, 22.5771,14.5,-0.06,929.0
26:05:134,38.4822, 22.577,14.9,-0.06,929.0
26:05:640,38.4829, 22.5761,14.9,-0.10,0.0
26:06:162,38.482, 22.577,15.5,-0.12,929.0
26:06:674,38.482, 22.577,15.5,-0.18,929.0
26:07:192,38.4819, 22.5769,16.3,-0.30,928.0
26:07:700,38.4819, 22.5769,16.3,-0.23,928.0
26:08:221,38.4818, 22.5769,17.2,-0.28,928.0
26:08:729,38.4818, 22.5769,17.2,-0.31,928.0
26:09:248,38.4816, 22.5768,15.8,-0.21,927.0
26:09:761,38.4816, 22.5768,15.8,-0.23,927.0
26:10:280,38.4815, 22.5768,16.1,-0.30,929.0
26:10:786,38.4815, 22.5768,16.1,-0.33,929.0
26:11:304,38.4813, 22.5768,16,-0.44,929.0
26:11:817,38.4813, 22.5768,16,-0.40,929.0
26:12:334,38.4812, 22.5769,15.8,-0.45,931.0
26:12:852,38.4812, 22.5769,15.8,-0.36,931.0
26:13:369,38.4811, 22.5769,15.5,-0.24,932.0
26:13:885,38.4811, 22.5769,15.5,-0.41,932.0
26:14:411,38.481, 22.577,15.3,-0.14,932.0
26:14:931,38.481, 22.577,15.3,-0.27,932.0
26:15:454,38.4809, 22.5771,15,-0.20,932.0
26:15:972,38.4809, 22.5771,15,-0.07,932.0
26:16:485,38.4808, 22.5773,15,-0.18,931.0
26:16:995,38.4808, 22.5773,15,-0.09,931.0
26:17:515,38.4807, 22.5774,15.1,-0.18,932.0
26:18:36,38.4807, 22.5774,15.1,-0.05,932.0
26:18:556,38.4806, 22.5775,15.2,-0.09,932.0
26:19:72,38.4805, 22.5777,16.1,-0.14,932.0
26:19:582,38.4805, 22.5777,16.1,-0.07,932.0
26:20:100,38.4804, 22.5779,16.8,0.02,934.0
26:20:605,38.4804, 22.5779,16.8,0.13,934.0
26:21:122,38.4803, 22.578,17.3,-0.02,936.0
26:21:633,38.4803, 22.578,17.3,0.11,936.0
26:22:152,38.4802, 22.5782,17.7,0.13,937.0
26:22:661,38.4802, 22.5782,17.7,0.16,937.0
26:23:177,38.4801, 22.5783,17.7,0.15,939.0
26:23:680,38.4801, 22.5783,17.7,0.12,939.0
26:24:202,38.48, 22.5784,17.1,-0.01,940.0
26:24:716,38.48, 22.5784,17.1,-0.02,940.0
26:25:219,38.4799, 22.5786,16.6,0.12,940.0
26:25:723,38.4824, 22.5771,7,-0.09,0.0
26:26:243,38.4798, 22.5787,9.3,-0.21,941.0
26:26:759,38.4798, 22.5787,9.3,-0.08,941.0
26:27:274,38.4797, 22.5788,9,-0.22,941.0
26:27:790,38.4797, 22.5788,9,-0.30,941.0
26:28:305,38.4796, 22.5789,8.6,-0.27,942.0
26:28:813,38.4796, 22.5789,8.6,-0.26,942.0
26:29:329,38.4795, 22.579,8.1,-0.31,943.0
26:29:844,38.4795, 22.579,8.1,-0.33,943.0
26:30:361,38.4794, 22.5791,16.9,-0.27,943.0
26:30:876,38.4794, 22.5791,16.9,-0.47,943.0
26:31:394,38.4794, 22.5793,13.8,-0.47,944.0
26:31:916,38.4794, 22.5793,13.8,-0.71,944.0
26:32:428,38.4794, 22.5794,13.9,-0.52,944.0
26:32:950,38.4794, 22.5794,13.9,-0.45,944.0
26:33:469,38.4793, 22.5796,13.6,-0.40,945.0
26:33:977,38.4793, 22.5796,13.6,-0.26,945.0
26:34:496,38.4793, 22.5797,13.6,-0.17,946.0
26:35:11,38.4793, 22.5797,13.6,-0.16,946.0
26:35:538,38.4793, 22.5799,13.7,-0.23,946.0
26:36:61,38.4793, 22.5799,13.7,-0.27,946.0
26:36:566,38.4794, 22.5801,13.8,-0.12,947.0
26:37:89,38.4794, 22.5802,13.9,0.03,948.0
26:37:596,38.4794, 22.5802,13.9,0.02,948.0
26:38:114,38.4794, 22.5804,14.5,0.09,950.0
26:38:622,38.4794, 22.5804,14.5,-0.00,950.0
26:39:144,38.4794, 22.5806,14.9,0.22,951.0
26:39:651,38.4794, 22.5806,14.9,0.11,951.0
26:40:172,38.4795, 22.5807,15,0.06,952.0
26:40:677,38.4795, 22.5807,15,-0.02,952.0
26:41:199,38.4795, 22.5809,15.1,0.04,953.0
26:41:709,38.4795, 22.5809,15.1,0.15,953.0
26:42:226,38.4795, 22.5811,14.7,0.01,954.0
26:42:746,38.4795, 22.5811,14.7,0.23,954.0
26:43:264,38.4795, 22.5812,13.7,0.15,954.0
26:43:781,38.4795, 22.5812,13.7,0.05,954.0
26:44:302,38.4795, 22.5813,12.6,-0.10,955.0
26:44:823,38.4795, 22.5813,12.6,-0.32,955.0
26:45:329,38.4795, 22.5796,5.3,-0.33,0.0
26:45:833,38.4795, 22.5796,5.3,-0.25,0.0
26:46:349,38.4795, 22.5815,6,-0.20,956.0
26:46:863,38.4795, 22.5815,6,-0.18,956.0
26:47:381,38.4795, 22.5816,5.2,0.01,956.0
26:47:903,38.4795, 22.5816,5.2,-0.27,956.0
26:48:424,38.4795, 22.5817,4.6,-0.33,957.0
26:48:945,38.4795, 22.5817,4.6,-0.26,957.0
26:49:464,38.4795, 22.5817,4.1,-0.07,957.0
26:49:983,38.4795, 22.5817,4.1,-0.10,957.0
26:50:503,38.4795, 22.5818,8.8,-0.19,958.0
26:51:31,38.4795, 22.5818,8.8,-0.12,958.0
26:51:551,38.4795, 22.5819,6.8,-0.16,958.0
26:52:72,38.4795, 22.582,7,-0.10,960.0
26:52:581,38.4795, 22.582,7,-0.05,960.0
26:53:99,38.4796, 22.5821,7.5,-0.13,960.0
26:53:606,38.4796, 22.5821,7.5,0.20,960.0
26:54:117,38.4796, 22.5822,8,-0.06,960.0
26:54:623,38.4796, 22.5822,8,-0.05,960.0
26:55:146,38.4796, 22.5823,8.6,0.03,960.0
26:55:653,38.4796, 22.5823,8.6,0.02,960.0
26:56:168,38.4796, 22.5824,9.5,-0.03,961.0
26:56:676,38.4796, 22.5824,9.5,-0.02,961.0
26:57:201,38.4796, 22.5825,9.9,0.19,961.0
26:57:718,38.4796, 22.5825,9.9,0.16,961.0
26:58:235,38.4796, 22.5827,10.3,0.05,961.0
26:58:750,38.4796, 22.5827,10.3,0.10,961.0
26:59:259,38.4796, 22.5828,10.9,0.01,961.0
26:59:770,38.4796, 22.5828,10.9,-0.01,961.0
27:00:293,38.4796, 22.5829,11.2,-0.08,961.0
27:00:800,38.4796, 22.5829,11.2,-0.07,961.0
27:01:319,38.4796, 22.5831,11.5,0.08,962.0
27:01:835,38.4796, 22.5831,11.5,0.15,962.0
27:02:355,38.4796, 22.5832,11.5,0.08,964.0
27:02:873,38.4796, 22.5832,11.5,-0.11,964.0
27:03:390,38.4796, 22.5833,11.2,-0.18,962.0
27:03:916,38.4796, 22.5833,11.2,-0.12,962.0
27:04:436,38.4796, 22.5834,10.8,0.45,962.0
27:04:956,38.4796, 22.5834,10.8,0.05,962.0
27:05:470,38.4796, 22.5811,3.4,0.14,0.0
27:05:983,38.4796, 22.5811,3.4,0.05,0.0
27:06:498,38.4796, 22.5836,5.6,-0.15,964.0
27:07:16,38.4796, 22.5836,5.6,-0.25,964.0
27:07:534,38.4796, 22.5837,4.6,-0.23,964.0
27:08:52,38.4796, 22.5837,4.6,-0.77,964.0
27:08:566,38.4796, 22.5837,3.4,-1.00,964.0
27:09:98,38.4796, 22.5838,2.3,-0.97,966.0
27:09:606,38.4796, 22.5838,2.3,-0.96,966.0
27:10:125,38.4796, 22.5838,8,-0.74,968.0
27:10:629,38.4796, 22.5838,8,-0.86,968.0
27:11:134,38.4796, 22.5839,4.8,-0.93,967.0
27:11:637,38.4796, 22.5839,4.8,-0.76,967.0
27:12:158,38.4796, 22.5839,4.8,-0.72,967.0
27:12:673,38.4796, 22.5839,4.8,-0.50,967.0
27:13:189,38.4796, 22.584,5.1,-0.22,968.0
27:13:707,38.4796, 22.584,5.1,0.11,968.0
27:14:232,38.4797, 22.584,5.9,-0.14,968.0
27:14:749,38.4797, 22.584,5.9,0.01,968.0
27:15:287,38.4797, 22.5841,6.1,-0.41,967.0
27:15:805,38.4797, 22.5841,6.1,-0.69,967.0
27:16:314,38.4797, 22.5841,5.7,-0.65,967.0
27:16:831,38.4797, 22.5841,5.7,-0.30,967.0
27:17:352,38.4798, 22.5842,6,-0.18,965.0
27:17:859,38.4798, 22.5842,6,0.01,965.0
27:18:374,38.4798, 22.5842,5.9,0.09,966.0
27:18:895,38.4798, 22.5842,5.9,0.07,966.0
27:19:420,38.4798, 22.5842,5.1,0.21,965.0
27:19:940,38.4798, 22.5842,5.1,0.32,965.0
27:20:456,38.4799, 22.5843,4.4,-0.15,965.0
27:20:961,38.4799, 22.5843,4.4,-0.83,965.0
27:21:483,38.4799, 22.5843,4,-0.78,965.0
27:22:02,38.4799, 22.5843,4,-0.04,965.0
27:22:525,38.4799, 22.5843,3.4,0.22,965.0
27:23:44,38.4799, 22.5843,3.4,0.27,965.0
27:23:563,38.4799, 22.5843,3.1,0.16,965.0
27:24:82,38.48, 22.5843,3.2,-0.03,964.0
27:24:587,38.48, 22.5843,3.2,0.05,964.0
27:25:101,38.48, 22.5844,3.3,0.05,964.0
27:25:608,38.4796, 22.5811,0,0.68,0.0
27:26:114,38.48, 22.5844,1.7,0.78,964.0
27:26:626,38.48, 22.5844,1.7,0.73,964.0
27:27:140,38.4801, 22.5844,2.3,0.53,964.0
27:27:657,38.4801, 22.5844,2.3,0.30,964.0
27:28:167,38.4801, 22.5845,2.9,0.07,964.0
27:28:680,38.4801, 22.5845,2.9,-0.03,964.0
27:29:198,38.4802, 22.5845,4.2,-0.14,964.0
27:29:716,38.4802, 22.5845,4.2,-0.21,964.0
27:30:230,38.4803, 22.5846,12.3,-0.34,965.0
27:30:750,38.4803, 22.5846,12.3,-0.25,965.0
27:31:254,38.4803, 22.5846,8.2,-0.15,965.0
27:31:769,38.4803, 22.5846,8.2,-0.09,965.0
27:32:301,38.4804, 22.5847,8.5,0.08,965.0
27:32:826,38.4804, 22.5847,8.5,0.18,965.0
27:33:349,38.4804, 22.5848,8.7,0.31,965.0
27:33:867,38.4804, 22.5848,8.7,0.36,965.0
27:34:377,38.4805, 22.5848,8.1,0.46,965.0
27:34:893,38.4805, 22.5848,8.1,0.84,965.0
27:35:397,38.4806, 22.5848,8,0.77,964.0
27:35:916,38.4806, 22.5848,8,0.88,964.0
27:36:434,38.4805, 22.5849,8.3,0.88,965.0
27:36:950,38.4805, 22.5849,8.3,0.96,965.0
27:37:466,38.4806, 22.585,8.3,0.91,966.0
27:37:983,38.4806, 22.585,8.3,0.93,966.0
27:38:503,38.4805, 22.5851,8.5,0.93,967.0
27:39:19,38.4805, 22.5851,8.5,0.91,967.0
27:39:551,38.4805, 22.5851,9,0.15,968.0
27:40:69,38.4805, 22.5852,9.1,-0.06,970.0
27:40:574,38.4805, 22.5852,9.1,-0.13,970.0
27:41:95,38.4804, 22.5853,8.7,-0.18,971.0
27:41:600,38.4804, 22.5853,8.7,-0.08,971.0
27:42:116,38.4804, 22.5854,8.7,-0.20,971.0
27:42:624,38.4804, 22.5854,8.7,-0.17,971.0
27:43:148,38.4804, 22.5855,8.4,-0.09,970.0
27:43:661,38.4804, 22.5855,8.4,-0.54,970.0
27:44:183,38.4804, 22.5856,8.1,-0.75,971.0
27:44:691,38.4804, 22.5856,8.1,-0.93,971.0
27:45:209,38.4804, 22.5857,7.6,-0.64,968.0
27:45:727,38.4804, 22.5857,7.6,-0.83,968.0
27:46:241,38.4797, 22.584,2.4,-0.95,0.0
27:46:748,38.4797, 22.584,2.4,-0.96,0.0
27:47:270,38.4804, 22.5858,4,-0.98,970.0
27:47:792,38.4804, 22.5858,4,-1.01,970.0
27:48:303,38.4805, 22.5859,4.2,-0.79,969.0
27:48:823,38.4805, 22.5859,4.2,-0.18,969.0
27:49:343,38.4805, 22.586,4.4,-0.24,969.0
27:49:863,38.4805, 22.586,4.4,-0.15,969.0
27:50:383,38.4806, 22.586,4.4,-0.41,969.0
27:50:898,38.4806, 22.586,4.4,-0.36,969.0
27:51:417,38.4806, 22.586,9,-0.48,969.0
27:51:937,38.4806, 22.586,9,-0.63,969.0
27:52:460,38.4807, 22.5861,7.1,-0.57,969.0
27:52:977,38.4807, 22.5861,7.1,-0.32,969.0
27:53:489,38.4807, 22.5861,6.7,-0.11,969.0
27:54:03,38.4807, 22.5861,6.7,-0.02,969.0
27:54:521,38.4808, 22.5861,6.5,0.24,970.0
27:55:37,38.4808, 22.5861,6.5,0.27,970.0
27:55:549,38.4808, 22.5861,6.2,0.26,969.0
27:56:88,38.4809, 22.5862,6.1,0.24,970.0
27:56:598,38.4809, 22.5862,6.1,0.58,970.0
27:57:113,38.4809, 22.5862,6.1,0.66,970.0
27:57:618,38.4809, 22.5862,6.1,0.25,970.0
27:58:139,38.481, 22.5862,6.1,0.54,969.0
27:58:648,38.481, 22.5862,6.1,0.53,969.0
27:59:166,38.481, 22.5862,5.9,0.43,970.0
27:59:681,38.481, 22.5862,5.9,0.25,970.0
28:00:203,38.4811, 22.5863,6.3,0.61,970.0
28:00:713,38.4811, 22.5863,6.3,0.47,970.0
28:01:229,38.4811, 22.5863,6.6,0.56,970.0
28:01:734,38.4807, 22.5861,3.3,0.67,0.0
28:02:255,38.4812, 22.5864,3.9,0.64,969.0
28:02:773,38.4812, 22.5864,3.9,0.60,969.0
28:03:288,38.4812, 22.5864,3.9,0.18,969.0
28:03:817,38.4812, 22.5864,3.9,0.28,969.0
28:04:336,38.4812, 22.5865,3.9,0.26,970.0
28:04:859,38.4812, 22.5865,3.9,0.48,970.0
28:05:379,38.4813, 22.5866,3.7,0.36,970.0
28:05:896,38.4813, 22.5866,3.7,0.36,970.0
28:06:415,38.4813, 22.5866,6.8,0.23,970.0
28:06:936,38.4813, 22.5866,6.8,0.45,970.0
28:07:457,38.4813, 22.5867,6.5,0.34,970.0
28:07:974,38.4813, 22.5867,6.5,0.05,970.0
28:08:486,38.4813, 22.5868,6.9,0.29,969.0
28:09:01,38.4813, 22.5868,6.9,0.13,969.0
28:09:525,38.4813, 22.5869,7.2,0.27,969.0
28:10:40,38.4813, 22.5869,7.2,0.26,969.0
28:10:558,38.4813, 22.587,7.5,0.21,970.0
28:11:76,38.4813, 22.5871,7.8,0.06,970.0
28:11:582,38.4813, 22.5871,7.8,0.21,970.0
28:12:97,38.4813, 22.5871,7.6,0.06,969.0
28:12:602,38.4813, 22.5871,7.6,-0.10,969.0
28:13:123,38.4813, 22.5872,7.3,0.03,969.0
28:13:631,38.4813, 22.5872,7.3,-0.04,969.0
28:14:154,38.4813, 22.5873,7.1,-0.00,969.0
28:14:660,38.4813, 22.5873,7.1,-0.32,969.0
28:15:175,38.4813, 22.5874,6.7,-0.39,968.0
28:15:679,38.4813, 22.5874,6.7,-0.66,968.0
28:16:198,38.4813, 22.5874,6.6,-0.90,968.0
28:16:706,38.4813, 22.5874,6.6,-0.93,968.0
28:17:219,38.4813, 22.5875,6.4,-1.07,968.0
28:17:733,38.4813, 22.5875,6.4,-0.97,968.0
28:18:249,38.4814, 22.5876,6.4,-0.91,968.0
28:18:768,38.4814, 22.5876,6.4,-0.95,968.0
28:19:288,38.4814, 22.5876,6.5,-0.96,968.0
28:19:805,38.4814, 22.5876,6.5,-0.77,968.0
28:20:320,38.4815, 22.5877,6.6,-1.00,968.0
28:20:836,38.4815, 22.5877,6.6,-0.87,968.0
28:21:357,38.4808, 22.5861,0,-0.74,0.0
28:21:863,38.4808, 22.5861,0,-0.59,0.0
28:22:377,38.4816, 22.5877,3.4,-0.12,967.0
28:22:895,38.4816, 22.5877,3.4,-0.06,967.0
28:23:416,38.4816, 22.5878,3.3,-0.08,967.0
28:23:943,38.4816, 22.5878,3.3,0.14,967.0
28:24:466,38.4817, 22.5878,3.3,-0.08,967.0
28:24:989,38.4817, 22.5878,3.3,-0.13,967.0
